,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,880038443,20191016,"Washington, District of Columbia, United States",SOUTH KOREA,JAPAN,http://www.spacewar.com/pageone/spacewar-2019-10-14.html,False
1,880056061,20191016,"Montana, United States",ADMINISTRATION,,https://flatheadbeacon.com/2019/10/16/hazy-future-vaping/,False
2,880198346,20191016,"Moncton, New Brunswick, Canada",NEW BRUNSWICK,HOSPITAL,https://globalnews.ca/news/6041546/n-b-premier-says-government-hasnt-discussed-any-changes-to-abortion-funding-as-only-clinic-plans-to-close/,False
3,880064802,20191016,Hong Kong,LAWMAKER,CHINA,https://www.myjoyonline.com/world/2019/October-16th/hong-kongs-carrie-lam-abandons-speech-after-protests.php,False
4,880027006,20191016,"Delft, Zuid-Holland, Netherlands",,NETHERLANDS,https://www.dutchnews.nl/news/2019/10/housing-rents-continue-to-rise-amsterdam-still-by-far-the-most-expensive/,False
5,879967560,20191016,Turkey,SYRIA,KURD,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
6,880119868,20191016,"Abu Dhabi, Abu Z¸aby, United Arab Emirates",COMPANY,CARRIER,https://www.routesonline.com/news/29/breaking-news/286928/etihad-and-air-arabia-to-launch-lcc-/,False
7,880027408,20191016,"Lleida, Comunidad Autonoma de Cataluna, Spain",SPANISH,CATALONIA,https://www.theguardian.com/world/2019/oct/16/police-clash-with-catalonia-protesters-in-second-night-of-violence,False
8,880053766,20191016,"Saegertown, Pennsylvania, United States",UNITED STATES,UNITED STATES,https://www.meadvilletribune.com/news/civil-rights-suit-settlement-cost-county-k/article_737ae31e-ef9e-11e9-a0c8-cfb41a2f3eee.html,False
9,879962809,20191016,"White House, District of Columbia, United States",UNITED STATES,SYRIA,https://www.hawaiinewsnow.com/2019/10/16/gabbard-president-has-blood-kurds-his-hands-after-us-retreat-syria/,False
10,880110267,20191016,South Africa,UNITED KINGDOM,PRINCE,https://pagesix.com/2019/10/16/emotional-prince-harry-recalls-keeping-meghan-markles-pregnancy-a-secret/,False
11,879992043,20191016,"Nairobi, Nairobi Area, Kenya",,NAIROBI,https://nairobinews.nation.co.ke/news/aisha-jumwa-arrested-after-odm-candidates-uncle-is-shot-dead,False
12,880012760,20191016,Syria,SYRIA,UKRAINIAN,https://www.sbs.com.au/news/genocide-madness-betrayal-democratic-debate-unloads-on-trump-syria-pullout,False
13,879961332,20191016,Denmark,IRELAND,CRIMINAL,https://www.herald.ie/news/woman-agreed-to-use-of-her-account-in-1m-bank-scam-38599869.html,False
14,880167045,20191016,"Diyarbakir, Diyarbakir, Turkey",TURKEY,TURKEY,https://www.independent.co.uk/news/world/americas/us-politics/trump-press-conference-turkey-syria-invastion-erdogan-isis-a9159031.html,False
15,879994064,20191016,"Kuala Lumpur, Kuala Lumpur, Malaysia",CHIEF EXECUTIVE,MALAYSIA,http://energy.bernama.com/news.php?id=1779353,False
16,880021560,20191016,"Maine, United States",UNITED STATES,RUSSIA,https://www.pressherald.com/2019/10/16/our-view-proud-state-watching-as-maine-native-prepares-to-make-history/,False
17,880132880,20191016,Spain,SEATTLE,,https://mynorthwest.com/1554399/tacoma-holy-rosary-church/,False
18,879960124,20191016,"West Des Moines, Iowa, United States",INDUSTRY,,http://www.digitaljournal.com/pr/4474788,False
19,880027610,20191016,"Tehran, Tehran, Iran",PRIME MINISTER,RIYADH,https://www.newsweekpakistan.com/p-m-khan-visits-riyadh-after-tehran-visit/,False
20,880078822,20191016,"New York, United States",PRISON,NEW JERSEY,https://kiss987.fm/hip-hop-news/dea715100d66d9fda31c940efb3cff5b,False
21,880082605,20191016,,ATTORNEY GENERAL,POLICE,http://www.hirunews.lk/226371/order-to-arrest-six-suspects-including-former-mp-j-sri-ranga,True
22,880106858,20191016,"California, United States",RUNNER,,https://www.thenation.com/article/elizabeth-warren-democratic-debate-medicare-all/,False
23,879960335,20191016,"Fort Worth, Texas, United States",POLICE CHIEF,,https://www.kasu.org/post/fort-worth-interim-police-chief-deeply-sorry-fatal-shooting,True
24,880204732,20191016,"Maine, United States",,STUDENT,https://www.dailymail.co.uk/news/article-7581697/Girl-15-challenges-suspension-sticky-notes-left-sexual-assault-allegations.html,False
25,880130727,20191016,"Vancouver, British Columbia, Canada",CANADA,PRESIDENT,https://www.vancourier.com/opinion/b-c-teachers-worry-some-students-won-t-count-when-it-comes-to-class-composition-1.23978266,False
26,879926259,20191016,"Cullman County, Alabama, United States",ALABAMA,,https://www.timesdaily.com/news/state/mother-faces-murder-charges-in-slaying-of-sons/article_7b12a293-9a72-5831-b12c-a6bda288ac61.html,False
27,880078612,20191016,"Berlin, Berlin, Germany",BRUSSELS,,https://eandt.theiet.org/content/articles/2019/10/view-from-brussels-eu-refuses-to-play-5g-blame-game/,False
28,880069773,20191016,"Kolkata, West Bengal, India",MYANMARESE,,https://economictimes.indiatimes.com/news/politics-and-nation/dri-seizes-over-10kg-gold-myanmarese-currency-worth-rs-4-2-crore/articleshow/71615688.cms,False
29,879971715,20191016,"Southern Cross, Victoria, Australia",INDUSTRY,AUSTRALIA,https://www.tweeddailynews.com.au/news/10m-plunged-into-medical-weed-project/3855499/,False
30,880138610,20191016,"Northern Ireland, Craigavon, United Kingdom",,UNITED KINGDOM,https://finance.yahoo.com/news/u-k-parliament-back-boris-145905177.html,False
31,879956026,20191016,China,OHIO,,https://www.cantondailyledger.com/zz/news/20191015/new-frontrunner-elizabeth-warren-draws-fire-in-democratic-debate,False
32,880157241,20191016,"Strabane, Strabane, United Kingdom",,,https://www.belfasttelegraph.co.uk/news/northern-ireland/arrests-made-in-inla-crime-probe-as-police-blame-group-for-increase-in-attacks-38601992.html,True
33,880193989,20191016,Greece,UNITED STATES,,https://www.shockya.com/news/2019/10/16/lisa-bloom-snitched-out-ronan-farrow-to-harvey-weinstein/,False
34,881641814,20191016,"Ankara, Ankara, Turkey",PARIS,ANKARA,https://www.newsbytesapp.com/timeline/India/53135/245117/government-issues-advisory-to-indian-traveling-to-turkey,False
35,880114123,20191016,"Colombo, Western, Sri Lanka",SRI LANKA,,https://www.newsfirst.lk/2019/10/16/a-person-should-who-runs-for-presidency-should-not-seek-help-from-others-sajith-premadasa/,False
36,879972911,20191016,"California, United States",CALIFORNIA,WEBSITE,http://www.arrl.org/news/report-causes-concern-and-confusion-in-california-s-amateur-radio-ranks,False
37,879939256,20191016,"Springfield, Massachusetts, United States",MASSACHUSETTS,UNITED STATES,https://www.fox13news.com/news/teen-born-without-limb-donates-hundreds-of-barbies-with-prosthetic-leg-to-childrens-hospital,False
38,880104420,20191016,"Beijing, Beijing, China",ACTIVIST,CHINA,https://www.straitstimes.com/world/europe/people-of-hong-kong-nominated-for-2020-nobel-peace-prize,False
39,880024962,20191016,,PRESIDENT,GOVERNMENT,https://www.kaaltv.com/world/chinese-snooping-tech-spreads-to-nations-vulnerable-to-abuse/5525706/,False
40,880193972,20191016,"Jiggs, Nevada, United States",UNITED STATES,,https://elkodaily.com/lifestyles/historian-to-lead-ghostly-gatherings-this-month/article_96aca5da-3f00-51be-a6e5-a6a869ac70e3.html,True
41,879967504,20191016,Turkey,SYRIA,RUSSIA,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
42,879973262,20191016,"Bombay, Maharashtra, India",AFRICA,,https://www.business-standard.com/article/companies/whistleblower-alleges-siphoning-of-funds-from-mial-gvk-gets-mca-notice-119101501349_1.html,True
43,880120535,20191016,"Barcelona, Comunidad Autonoma de Cataluna, Spain",,CHILE,https://www.90min.com/posts/6477201-inter-confirm-alexis-sanchez-has-undergone-surgery-on-dislocated-ankle,False
44,879961647,20191016,"Colombo, Western, Sri Lanka",SRI LANKA,SRI LANKA,http://www.lankaweb.com/news/items/2019/10/15/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/,True
45,879987295,20191016,,CITIZEN,,https://www.parsonssun.com/news/article_3837c80c-efd1-11e9-af76-2342dae519ac.html,True
46,880203686,20191016,"Kyiv, Kyyiv, Misto, Ukraine",UKRAINE,UKRAINIAN,https://www.kyivpost.com/ukraine-politics/daily-digest-top-news-of-wednesday-oct-16.html,True
